,time,depth_m,backscatter,chlorophyl,cdom,oxygen,amphr,vacuum,roll_deg,pitch_deg,oil_vol,sea_pressure,pressure,temp,cond,lat,lon,profile_index,profile_direction,density,absolute_salinity,potential_temperature,sigma,conservative_temperature,dive_bool
320,2024-11-03 19:53:17,1.586367130279541,0.00020632040356225823,0.38554421189016647,0.3635472720279214,,372.50307288202976,7.928019740353071,-0.3919882986010356,-35.005307094812224,-325.4798094597403,1.0321009721550851,1.1164600972155085,13.19290878142675,38.98762923279528,41.06608384391026,-124.70482453582845,2.0,-1.0,1024.7776298195129,33.10823531076356,13.192769225335924,24.773032970482518,13.228216755462453,1.0
321,2024-11-03 19:53:49,9.857121467590332,0.00020380344644796994,0.42669287291969155,0.36239999532699585,,372.5048858061208,7.92575293561563,-0.3536307719455782,-34.300283533619066,-332.09473975223426,-0.34490940375914825,0.9787590596240852,13.235624659337295,39.01970572840635,41.066085791865476,-124.7047029546646,2.0,-1.0,1024.7580969901762,33.10190639756235,13.235671396216231,24.759632920112608,13.271377488770293,1.0
322,2024-11-03 19:54:21,16.236766815185547,0.00020956742795159562,0.707390850595507,0.36239999532699585,,372.50630690436446,7.928862264995096,-0.2917954858950427,-31.42014630039749,-334.59935545162864,6.25729368461915,1.6389793684619152,13.207606330023468,39.0004190808945,41.066096453164725,-124.70455544874751,2.0,-1.0,1024.795961091652,33.105431134237826,13.20675944363433,24.768095122826253,13.24230777575172,1.0
323,2024-11-03 19:54:53,22.115154266357422,0.00020904931165975985,0.8883532794772512,0.36239999532699585,,372.50772773639164,7.931971011899095,-0.22997178354398295,-28.540548607724514,-334.6367860615017,12.245527552413929,2.237802755241393,13.076829985038016,38.89439574775662,41.06610711246677,-124.70440797046294,2.0,-1.0,1024.8573802449748,33.11668200909031,13.075183492725232,24.802819228208364,13.110125148153989,1.0
324,2024-11-03 19:55:25,28.312522888183594,0.00021738337419422257,0.9797801874448923,0.36239999532699585,,372.5091488346248,7.935080341255416,-0.16813649795373914,-25.6604113959422,-334.6461486816406,18.2966441664417,2.8429144166441698,12.946523299529208,38.78387383809376,41.06611777376593,-124.70426046454695,2.0,-1.0,1024.9151930097128,33.1231842741998,12.944079490154826,24.833629351295258,12.978526672385762,1.0
325,2024-11-03 19:55:49,35.69468307495117,0.0002174471580592141,0.9189352535645412,0.36239999532699585,,372.5102184407778,7.937420614245457,-0.1215954493497523,-25.62867076735106,-334.6461486816406,23.247970271763442,3.3380470271763443,12.818271145144536,38.68520536215328,41.06612579811704,-124.70414944249958,2.0,-1.0,1024.9751349329183,33.13955255968812,12.815186221929073,24.871447573138767,12.848933216257,1.0
326,2024-11-03 19:56:31,40.84396743774414,0.00019729676047162062,0.6338674267850286,0.36239999532699585,,372.51208859879165,7.941512475791603,-0.040220529453492526,-26.31793085081865,-334.7138004177885,31.040386463400047,4.117288646340005,10.293301918665957,36.64183475656509,41.06613982833227,-124.70395532546782,2.0,-1.0,1025.6701994083376,33.39501898686732,10.289739360314718,25.530191547484947,10.31253586255711,1.0
327,2024-11-03 19:57:03,46.22109603881836,0.0002214049385734485,0.46556480868248573,0.453000009059906,,372.5135096970248,7.944621805147924,0.021614756136751307,-26.841686747125628,-334.7865905761719,36.393340239163905,4.652584023916391,10.041363722216444,36.48374909926605,41.06615048963143,-124.70380781955183,2.0,-1.0,1025.7910723771788,33.46447897169413,10.037249563657413,25.626747994585003,10.05828873434417,1.0
328,2024-11-03 19:57:35,51.07418441772461,0.00019637275610525127,0.3461682471732213,0.453000009059906,,372.51493092837677,7.947731425765123,0.08345583403702457,-27.283336794030497,-334.97388697574286,41.276140787321225,5.140864078732123,9.80742758683272,36.32672817507717,41.06616115192928,-124.70366029981848,2.0,-1.0,1025.894560517772,33.51884134094277,9.802828320169402,25.708003268611037,9.822466236774655,1.0
329,2024-11-03 19:58:07,56.38296127319336,0.00020681024410973067,0.2902479947255942,0.453000009059906,,372.51635180476984,7.9508402697406515,0.14528146685123308,-27.150099829690785,-335.14705778317926,46.78990180465258,5.692240180465258,9.516455803544485,36.15945215261709,41.06617181156416,-124.70351281692885,2.0,-1.0,1026.0430046286453,33.615944818474375,9.511334809635251,25.831271139993078,9.528769020230309,1.0
